Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
476,Dion Waiters,2012-13,21,CLE,NBA,0.9,61,48,1756,336,815,273,612,63,203,159,213,22,127,149,183,59,16,121,113,894,0.412,0.446,0.31,0.451,0.746,0.492
477,Martell Webster,2005-06,19,POR,NBA,0.9,61,18,1070,139,348,74,166,65,182,61,71,29,101,130,34,21,14,43,90,404,0.399,0.446,0.357,0.493,0.859,0.533
478,Delonte West,2004-05,21,BOS,NBA,0.9,39,7,507,66,155,42,88,24,67,19,27,14,51,65,53,21,8,24,69,175,0.426,0.477,0.358,0.503,0.704,0.524
479,Justin Williams,2006-07,22,SAC,NBA,0.9,26,1,333,54,88,54,87,0,1,23,63,51,64,115,2,5,16,15,51,131,0.614,0.621,0,0.614,0.365,0.566
480,Courtney Alexander,2000-01,23,TOT,NBA,0.8,65,24,1382,239,573,222,527,17,46,123,150,42,101,143,62,45,5,75,139,618,0.417,0.421,0.37,0.432,0.82,0.484
481,Mike Batiste,2002-03,25,MEM,NBA,0.8,75,2,1248,197,467,179,386,18,81,69,88,82,175,257,52,42,16,69,120,481,0.422,0.464,0.222,0.441,0.784,0.476
482,Ryan Broekhoff,2018-19,28,DAL,NBA,0.8,42,0,453,57,126,19,33,38,93,15,19,8,55,63,22,6,4,16,35,167,0.452,0.576,0.409,0.603,0.789,0.621
483,MarShon Brooks,2011-12,23,NJN,NBA,0.8,56,47,1648,274,640,227,490,47,150,113,148,70,130,200,131,52,15,118,116,708,0.428,0.463,0.313,0.465,0.764,0.502
484,Kwame Brown,2001-02,19,WAS,NBA,0.8,57,3,817,94,243,94,242,0,1,70,99,63,135,198,43,16,26,43,105,258,0.387,0.388,0,0.387,0.707,0.45
485,Hamidou Diallo,2018-19,20,OKC,NBA,0.8,51,3,526,75,165,71,141,4,24,36,59,38,59,97,17,21,10,23,77,190,0.455,0.504,0.167,0.467,0.61,0.497
486,Boris Diaw,2003-04,21,ATL,NBA,0.8,76,37,1919,140,313,134,287,6,26,56,93,111,231,342,182,59,37,126,191,342,0.447,0.467,0.231,0.457,0.602,0.483
487,Melvin Ely,2002-03,24,LAC,NBA,0.8,52,7,802,92,186,92,186,0,0,52,74,64,110,174,15,10,32,50,95,236,0.495,0.495,,0.495,0.703,0.54
488,Nick Fazekas,2007-08,22,TOT,NBA,0.8,26,0,269,46,82,46,80,0,2,15,22,34,55,89,11,8,11,13,25,107,0.561,0.575,0,0.561,0.682,0.584
489,Alton Ford,2001-02,20,PHO,NBA,0.8,53,0,452,61,118,61,118,0,0,42,57,32,75,107,7,6,7,32,99,164,0.517,0.517,,0.517,0.737,0.573
490,Jerian Grant,2015-16,23,NYK,NBA,0.8,76,6,1265,154,391,132,291,22,100,96,123,23,120,143,177,50,10,87,97,426,0.394,0.454,0.22,0.422,0.78,0.479
491,Aaron Gray,2007-08,23,CHI,NBA,0.8,61,1,613,103,204,103,203,0,1,56,99,70,98,168,41,21,16,57,117,262,0.505,0.507,0,0.505,0.566,0.529
492,Shaquille Harrison,2017-18,24,PHO,NBA,0.8,23,2,384,59,124,53,98,6,26,28,38,9,52,61,55,26,7,22,42,152,0.476,0.541,0.231,0.5,0.737,0.54
493,Darnell Jackson,2008-09,23,CLE,NBA,0.8,51,2,430,37,86,37,84,0,2,24,35,32,55,87,8,10,4,14,77,98,0.43,0.44,0,0.43,0.686,0.483
494,Cory Jefferson,2014-15,24,BRK,NBA,0.8,50,1,531,75,167,73,152,2,15,31,54,47,98,145,16,10,21,20,61,183,0.449,0.48,0.133,0.455,0.574,0.48
495,James Johnson,2009-10,22,CHI,NBA,0.8,65,11,757,95,210,80,164,15,46,51,70,34,94,128,48,21,43,62,126,256,0.452,0.488,0.326,0.488,0.729,0.532
496,Tyler Johnson,2014-15,22,MIA,NBA,0.8,32,2,603,70,167,52,119,18,48,32,47,14,67,81,42,33,9,30,42,190,0.419,0.437,0.375,0.473,0.681,0.506
497,T.J. Leaf,2017-18,20,IND,NBA,0.8,53,0,459,64,136,46,94,18,42,10,16,29,53,82,9,5,4,10,45,156,0.471,0.489,0.429,0.537,0.625,0.545
498,Timothé Luwawu-Cabarrot,2016-17,21,PHI,NBA,0.8,69,19,1190,145,361,95,200,50,161,105,123,25,124,149,75,32,10,73,154,445,0.402,0.475,0.311,0.471,0.854,0.536
499,Jarell Martin,2015-16,21,MEM,NBA,0.8,27,0,380,54,116,54,114,0,2,45,62,39,47,86,15,8,7,19,58,153,0.466,0.474,0,0.466,0.726,0.534
500,Ben McLemore,2013-14,20,SAC,NBA,0.8,82,55,2187,255,679,160,382,95,297,115,143,53,182,235,82,45,18,96,201,720,0.376,0.419,0.32,0.446,0.804,0.485
501,David Nwaba,2016-17,24,LAL,NBA,0.8,20,2,397,47,81,46,76,1,5,25,39,17,46,63,14,13,7,11,36,120,0.58,0.605,0.2,0.586,0.641,0.611
502,Tayshaun Prince,2002-03,22,DET,NBA,0.8,42,5,435,53,118,33,71,20,47,11,17,5,40,45,24,10,14,21,25,137,0.449,0.465,0.426,0.534,0.647,0.546
503,Andre Roberson,2013-14,22,OKC,NBA,0.8,40,16,399,33,68,31,55,2,13,7,10,36,58,94,15,19,10,19,74,75,0.485,0.564,0.154,0.5,0.7,0.518
504,Domantas Sabonis,2016-17,20,OKC,NBA,0.8,81,66,1632,192,481,141,322,51,159,44,67,46,242,288,82,39,32,83,200,479,0.399,0.438,0.321,0.452,0.657,0.469
505,Thabo Sefolosha,2006-07,22,CHI,NBA,0.8,71,4,868,109,256,94,214,15,42,23,45,35,118,153,60,33,11,60,100,256,0.426,0.439,0.357,0.455,0.511,0.464
506,Alexey Shved,2012-13,24,MIN,NBA,0.8,77,16,1840,236,635,151,347,85,288,108,150,41,134,175,286,54,27,147,117,665,0.372,0.435,0.295,0.439,0.72,0.474
507,Wayne Simien,2005-06,22,MIA,NBA,0.8,43,2,414,58,120,58,120,0,0,30,34,38,50,88,7,13,1,24,70,146,0.483,0.483,,0.483,0.882,0.541
508,Hakim Warrick,2005-06,23,MEM,NBA,0.8,68,2,724,101,228,101,228,0,0,76,115,43,101,144,30,14,21,56,113,278,0.443,0.443,,0.443,0.661,0.499
509,Jay Williams,2002-03,21,CHI,NBA,0.8,75,54,1961,273,685,208,483,65,202,103,161,27,168,195,350,86,17,171,179,714,0.399,0.431,0.322,0.446,0.64,0.472
510,Al-Farouq Aminu,2010-11,20,LAC,NBA,0.7,81,14,1452,160,406,115,263,45,143,92,119,75,192,267,60,59,25,103,121,457,0.394,0.437,0.315,0.45,0.773,0.499
511,Marcus Banks,2003-04,22,BOS,NBA,0.7,81,2,1385,177,442,150,356,27,86,99,131,30,103,133,175,88,13,125,171,480,0.4,0.421,0.314,0.431,0.756,0.48
512,Matt Barnes,2003-04,23,LAC,NBA,0.7,38,9,724,63,138,61,125,2,13,43,61,53,98,151,48,27,3,44,76,171,0.457,0.488,0.154,0.464,0.705,0.519
513,Steve Blake,2003-04,23,WAS,NBA,0.7,75,14,1392,157,407,82,205,75,202,55,67,18,99,117,209,57,7,128,100,444,0.386,0.4,0.371,0.478,0.821,0.509
514,Sterling Brown,2017-18,22,MIL,NBA,0.7,54,4,776,82,205,50,114,32,91,21,24,27,116,143,25,31,13,25,80,217,0.4,0.439,0.352,0.478,0.875,0.503
515,T.J. Ford,2003-04,20,MIL,NBA,0.7,55,55,1472,153,398,148,377,5,21,80,98,37,140,177,356,60,3,139,123,391,0.384,0.393,0.238,0.391,0.816,0.443
516,Lynn Greer,2006-07,27,MIL,NBA,0.7,41,0,432,61,141,43,89,18,52,27,32,2,25,27,53,17,1,18,32,167,0.433,0.483,0.346,0.496,0.844,0.538
517,Tyler Hansbrough,2009-10,24,IND,NBA,0.7,29,1,511,81,225,81,221,0,4,84,113,60,78,138,28,17,8,21,70,246,0.36,0.367,0,0.36,0.743,0.448
518,Wesley Iwundu,2017-18,23,ORL,NBA,0.7,62,12,1020,93,218,84,172,9,46,34,47,36,101,137,57,33,12,30,81,229,0.427,0.488,0.196,0.447,0.723,0.48
519,Eugene Jeter,2010-11,27,SAC,NBA,0.7,62,1,858,106,259,100,229,6,30,37,41,9,61,70,162,29,2,51,54,255,0.409,0.437,0.2,0.421,0.902,0.46
520,Yi Jianlian,2007-08,20,MIL,NBA,0.7,66,49,1647,219,520,213,499,6,21,122,145,106,238,344,55,36,56,90,153,566,0.421,0.427,0.286,0.427,0.841,0.485
521,Terrence Jones,2012-13,21,HOU,NBA,0.7,19,0,276,43,94,38,75,5,19,13,17,28,37,65,15,12,19,13,21,104,0.457,0.507,0.263,0.484,0.765,0.512
522,Rob Kurz,2008-09,23,GSW,NBA,0.7,40,5,442,51,131,36,93,15,38,40,50,33,48,81,20,14,19,16,78,157,0.389,0.387,0.395,0.447,0.8,0.513
523,Shelvin Mack,2011-12,21,WAS,NBA,0.7,64,0,779,88,220,76,178,12,42,42,59,12,80,92,131,28,2,48,50,230,0.4,0.427,0.286,0.427,0.712,0.468
524,Donatas Motiejūnas,2012-13,22,HOU,NBA,0.7,44,14,538,97,213,73,130,24,83,32,51,36,57,93,31,7,10,37,73,250,0.455,0.562,0.289,0.512,0.627,0.531
525,Zoran Planinić,2003-04,21,NJN,NBA,0.7,49,1,473,53,129,44,97,9,32,38,60,14,41,55,68,13,3,36,70,153,0.411,0.454,0.281,0.446,0.633,0.492
526,Josh Powell,2005-06,23,DAL,NBA,0.7,37,2,429,37,81,37,81,0,0,36,45,28,53,81,9,7,4,22,52,110,0.457,0.457,,0.457,0.8,0.546
527,Chasson Randle,2016-17,23,TOT,NBA,0.7,26,0,299,40,98,24,51,16,47,41,43,6,26,32,34,9,2,19,39,137,0.408,0.471,0.34,0.49,0.953,0.586
528,Ramon Sessions,2007-08,21,MIL,NBA,0.7,17,7,450,51,117,48,110,3,7,32,41,8,50,58,127,17,3,36,26,137,0.436,0.436,0.429,0.449,0.78,0.507
529,Bobby Simmons,2001-02,21,WAS,NBA,0.7,30,3,343,43,95,39,81,4,14,22,30,25,27,52,17,13,5,14,31,112,0.453,0.481,0.286,0.474,0.733,0.518
530,Ekpe Udoh,2010-11,23,GSW,NBA,0.7,58,18,1030,97,222,97,222,0,0,42,64,80,101,181,40,22,86,48,144,236,0.437,0.437,,0.437,0.656,0.472
531,Tyler Ulis,2016-17,21,PHO,NBA,0.7,61,15,1123,184,437,163,358,21,79,55,71,20,75,95,226,48,5,77,73,444,0.421,0.455,0.266,0.445,0.775,0.474
532,Tyrone Wallace,2017-18,23,LAC,NBA,0.7,30,19,851,110,247,100,207,10,40,61,78,21,84,105,71,27,13,46,83,291,0.445,0.483,0.25,0.466,0.782,0.517
533,Mike Wilks,2002-03,23,TOT,NBA,0.7,46,7,688,50,148,40,113,10,35,37,47,20,51,71,92,27,4,28,69,147,0.338,0.354,0.286,0.372,0.787,0.436
534,C.J. Williams,2017-18,27,LAC,NBA,0.7,38,17,707,87,197,65,119,22,78,13,16,12,44,56,43,31,13,20,63,209,0.442,0.546,0.282,0.497,0.813,0.512
535,Shawne Williams,2006-07,20,IND,NBA,0.7,46,3,556,75,160,56,108,19,52,11,20,33,50,83,22,6,8,24,69,180,0.469,0.519,0.365,0.528,0.55,0.533
536,Joel Anthony,2007-08,25,MIA,NBA,0.6,24,1,498,28,60,28,60,0,0,29,49,38,55,93,3,9,31,17,55,85,0.467,0.467,,0.467,0.592,0.521
537,Bismack Biyombo,2011-12,19,CHA,NBA,0.6,63,41,1455,129,278,129,278,0,0,69,143,113,255,368,27,20,115,71,145,327,0.464,0.464,,0.464,0.483,0.48
538,Troy Brown,2018-19,19,WAS,NBA,0.6,52,10,730,97,234,75,165,22,69,32,47,35,110,145,80,21,5,30,56,248,0.415,0.455,0.319,0.462,0.681,0.487
539,Nicolás Brussino,2016-17,23,DAL,NBA,0.6,54,2,521,52,141,23,46,29,95,17,22,26,69,95,47,17,8,26,43,150,0.369,0.5,0.305,0.472,0.773,0.498
540,Zach Collins,2017-18,20,POR,NBA,0.6,66,1,1045,115,289,80,176,35,113,27,42,45,176,221,52,17,31,58,133,292,0.398,0.455,0.31,0.458,0.643,0.475
541,Dewayne Dedmon,2013-14,24,TOT,NBA,0.6,31,6,390,38,83,38,83,0,0,21,32,38,89,127,5,7,22,18,66,97,0.458,0.458,,0.458,0.656,0.5
542,Travis Diener,2005-06,23,ORL,NBA,0.6,23,0,246,29,69,4,12,25,57,5,6,4,17,21,16,7,0,10,22,88,0.42,0.333,0.439,0.601,0.833,0.614
543,Donte DiVincenzo,2018-19,22,MIL,NBA,0.6,27,0,411,50,124,28,41,22,83,9,12,16,49,65,31,13,6,19,38,131,0.403,0.683,0.265,0.492,0.75,0.507
544,Damyean Dotson,2017-18,23,NYK,NBA,0.6,44,2,474,72,161,50,93,22,68,16,23,9,75,84,31,12,2,17,34,182,0.447,0.538,0.324,0.516,0.696,0.532
545,Chris Douglas-Roberts,2008-09,22,NJN,NBA,0.6,44,3,585,81,176,78,164,3,12,51,62,14,36,50,52,12,7,31,34,216,0.46,0.476,0.25,0.469,0.823,0.531
546,Khalid El-Amin,2000-01,21,CHI,NBA,0.6,50,14,936,115,311,87,227,28,84,56,72,21,60,81,145,48,2,54,99,314,0.37,0.383,0.333,0.415,0.778,0.458
547,Draymond Green,2012-13,22,GSW,NBA,0.6,79,1,1061,84,257,70,190,14,67,45,55,58,202,260,53,42,25,51,159,227,0.327,0.368,0.209,0.354,0.818,0.404
548,Ben Handlogten,2003-04,30,UTA,NBA,0.6,17,0,172,25,47,25,47,0,0,18,27,22,33,55,6,3,4,10,32,68,0.532,0.532,,0.532,0.667,0.577
549,Luke Harangody,2010-11,23,TOT,NBA,0.6,49,0,640,79,206,63,140,16,66,19,26,40,103,143,30,15,17,16,80,193,0.383,0.45,0.242,0.422,0.731,0.444
550,Spencer Hawes,2007-08,19,SAC,NBA,0.6,71,8,931,146,318,142,297,4,21,38,58,68,162,230,44,14,40,56,128,334,0.459,0.478,0.19,0.465,0.655,0.486
551,Brandon Hunter,2003-04,23,BOS,NBA,0.6,36,12,406,53,116,53,113,0,3,19,43,50,68,118,19,13,1,22,40,125,0.457,0.469,0,0.457,0.442,0.463
552,Chandler Hutchison,2018-19,22,CHI,NBA,0.6,44,14,895,96,209,82,159,14,50,23,38,31,154,185,34,23,6,25,59,229,0.459,0.516,0.28,0.493,0.605,0.507
553,Dakari Johnson,2017-18,22,OKC,NBA,0.6,31,6,161,22,39,22,39,0,0,11,20,16,18,34,8,6,8,3,27,55,0.564,0.564,,0.564,0.55,0.575
554,Stanley Johnson,2015-16,19,DET,NBA,0.6,73,6,1687,225,600,162,395,63,205,80,102,58,248,306,118,55,12,114,178,593,0.375,0.41,0.307,0.428,0.784,0.46
555,Mario Kasun,2004-05,24,ORL,NBA,0.6,45,0,356,47,98,47,97,0,1,24,43,52,76,128,8,8,13,26,86,118,0.48,0.485,0,0.48,0.558,0.505
556,K.J. McDaniels,2014-15,21,TOT,NBA,0.6,62,15,1352,172,434,129,284,43,150,100,133,65,135,200,72,44,70,105,126,487,0.396,0.454,0.287,0.446,0.752,0.494
557,Timofey Mozgov,2010-11,24,TOT,NBA,0.6,45,14,524,63,133,63,133,0,0,37,52,46,75,121,15,15,25,35,84,163,0.474,0.474,,0.474,0.712,0.523
558,Nikola Peković,2010-11,25,MIN,NBA,0.6,65,11,887,136,263,136,263,0,0,87,114,90,103,193,27,18,35,91,181,359,0.517,0.517,,0.517,0.763,0.573
559,Dwight Powell,2014-15,23,TOT,NBA,0.6,29,0,236,31,67,28,56,3,11,25,33,18,32,50,9,9,6,11,40,90,0.463,0.5,0.273,0.485,0.758,0.552
560,Chris Quinn,2006-07,23,MIA,NBA,0.6,42,1,408,48,131,28,74,20,57,25,37,6,24,30,65,15,0,21,32,141,0.366,0.378,0.351,0.443,0.676,0.479
561,Allan Ray,2006-07,22,BOS,NBA,0.6,47,5,710,100,259,52,143,48,116,42,55,18,51,69,43,20,3,42,85,290,0.386,0.364,0.414,0.479,0.764,0.512
562,John Salmons,2002-03,23,PHI,NBA,0.6,64,1,504,48,116,38,85,10,31,26,35,16,43,59,47,17,6,29,53,132,0.414,0.447,0.323,0.457,0.743,0.502
563,JaKarr Sampson,2014-15,21,PHI,NBA,0.6,74,32,1131,146,346,115,219,31,127,63,94,35,128,163,77,38,26,76,135,386,0.422,0.525,0.244,0.467,0.67,0.498
564,Daniel Santiago,2000-01,24,PHO,NBA,0.6,54,2,581,64,134,64,134,0,0,42,61,35,67,102,11,17,21,47,101,170,0.478,0.478,,0.478,0.689,0.528
565,Tomáš Satoranský,2016-17,25,WAS,NBA,0.6,57,3,719,61,147,52,110,9,37,23,33,25,58,83,92,26,6,38,60,154,0.415,0.473,0.243,0.446,0.697,0.477
566,Jeff Teague,2009-10,21,ATL,NBA,0.6,71,3,719,90,227,83,195,7,32,41,49,5,62,67,122,34,11,50,82,228,0.396,0.426,0.219,0.412,0.837,0.459
567,Denzel Valentine,2016-17,23,CHI,NBA,0.6,57,0,976,102,288,29,80,73,208,14,18,11,140,151,63,30,7,49,86,291,0.354,0.363,0.351,0.481,0.778,0.492
568,Gerald Wallace,2001-02,19,SAC,NBA,0.6,54,1,430,75,175,75,168,0,7,23,46,49,40,89,27,19,6,22,46,173,0.429,0.446,0,0.429,0.5,0.443
569,Okaro White,2016-17,24,MIA,NBA,0.6,35,0,471,33,87,21,53,12,34,20,22,25,57,82,21,10,10,18,52,98,0.379,0.396,0.353,0.448,0.909,0.507
570,Chris Wilcox,2002-03,20,LAC,NBA,0.6,46,3,479,73,140,73,140,0,0,25,50,32,72,104,21,7,12,26,65,171,0.521,0.521,,0.521,0.5,0.528
571,Chris Wright,2011-12,23,GSW,NBA,0.6,24,1,186,23,45,23,45,0,0,24,31,19,26,45,4,7,13,8,22,70,0.511,0.511,,0.511,0.774,0.597
572,Delon Wright,2015-16,23,TOR,NBA,0.6,27,1,229,36,80,31,67,5,13,26,35,8,29,37,31,8,3,16,7,103,0.45,0.463,0.385,0.481,0.743,0.54
573,Guerschon Yabusele,2017-18,22,BOS,NBA,0.6,33,4,235,26,61,14,24,12,37,15,22,17,35,52,16,4,5,12,23,79,0.426,0.583,0.324,0.525,0.682,0.559
574,Malik Allen,2001-02,23,MIA,NBA,0.5,12,2,161,22,51,22,50,0,1,8,10,15,23,38,5,3,8,2,16,52,0.431,0.44,0,0.431,0.8,0.469
575,Markel Brown,2014-15,23,BRK,NBA,0.5,47,29,781,76,210,59,146,17,64,47,57,16,91,107,39,31,12,27,57,216,0.362,0.404,0.266,0.402,0.825,0.459
576,Antonio Burks,2004-05,24,MEM,NBA,0.5,24,0,219,28,60,25,49,3,11,14,19,1,11,12,28,13,1,12,25,73,0.467,0.51,0.273,0.492,0.737,0.534
577,DeMarre Carroll,2009-10,23,MEM,NBA,0.5,71,1,795,88,222,88,216,0,6,33,53,53,97,150,33,28,9,24,107,209,0.396,0.407,0,0.396,0.623,0.426
578,Alex Caruso,2017-18,23,LAL,NBA,0.5,37,7,562,50,116,37,73,13,43,21,30,15,50,65,75,23,10,42,52,134,0.431,0.507,0.302,0.487,0.7,0.519
579,Wilson Chandler,2007-08,20,NYK,NBA,0.5,35,16,685,106,242,97,212,9,30,34,54,38,89,127,33,15,16,27,83,255,0.438,0.458,0.3,0.457,0.63,0.48
580,Kyle Collinsworth,2017-18,26,DAL,NBA,0.5,32,2,480,38,99,34,82,4,17,21,40,32,75,107,56,17,9,24,44,101,0.384,0.415,0.235,0.404,0.525,0.433
581,Deyonta Davis,2016-17,20,MEM,NBA,0.5,36,0,238,24,47,24,47,0,0,10,18,20,40,60,2,3,17,8,40,58,0.511,0.511,,0.511,0.556,0.528
582,Carlos Delfino,2004-05,22,DET,NBA,0.5,30,4,459,42,117,33,82,9,35,23,40,13,42,55,38,22,6,23,44,116,0.359,0.402,0.257,0.397,0.575,0.431
583,Cheick Diallo,2016-17,20,NOP,NBA,0.5,17,0,199,36,76,36,76,0,0,15,21,23,50,73,4,4,7,7,17,87,0.474,0.474,,0.474,0.714,0.51
584,Yakhouba Diawara,2006-07,24,DEN,NBA,0.5,64,19,1177,100,292,51,122,49,170,35,53,27,83,110,55,30,7,37,132,284,0.342,0.418,0.288,0.426,0.66,0.45
585,Ronald Dupree,2003-04,23,CHI,NBA,0.5,47,8,893,111,282,107,273,4,9,66,105,55,112,167,55,32,18,51,134,292,0.394,0.392,0.444,0.401,0.629,0.445
586,Monta Ellis,2005-06,20,GSW,NBA,0.5,49,3,886,132,318,104,236,28,82,42,59,22,83,105,78,32,11,58,69,334,0.415,0.441,0.341,0.459,0.712,0.486
587,Tremaine Fowlkes,2001-02,25,LAC,NBA,0.5,22,17,343,25,64,25,64,0,0,24,31,32,32,64,17,11,1,13,39,74,0.391,0.391,,0.391,0.774,0.477
588,Sundiata Gaines,2009-10,23,UTA,NBA,0.5,32,0,217,38,82,31,56,7,26,23,46,6,23,29,39,12,0,14,17,106,0.463,0.554,0.269,0.506,0.5,0.518
589,Rudy Gay,2006-07,20,MEM,NBA,0.5,78,43,2103,321,760,269,617,52,143,152,209,93,255,348,100,71,74,140,192,846,0.422,0.436,0.364,0.457,0.727,0.497
590,Devonte' Graham,2018-19,23,CHO,NBA,0.5,46,3,676,74,216,40,95,34,121,35,46,10,53,63,121,23,2,30,48,217,0.343,0.421,0.281,0.421,0.761,0.459
591,Jerami Grant,2014-15,20,PHI,NBA,0.5,65,11,1377,124,352,75,196,49,156,114,193,49,149,198,79,40,68,85,144,411,0.352,0.383,0.314,0.422,0.591,0.47
592,Gerald Green,2005-06,20,BOS,NBA,0.5,32,3,374,66,138,60,118,6,20,29,37,10,31,41,18,13,4,22,41,167,0.478,0.508,0.3,0.5,0.784,0.541
593,Mike Harris,2007-08,24,HOU,NBA,0.5,17,0,159,27,54,27,52,0,2,8,13,24,30,54,3,6,3,9,16,62,0.5,0.519,0,0.5,0.615,0.519
594,Isaiah Hartenstein,2018-19,20,HOU,NBA,0.5,28,0,221,20,41,18,35,2,6,11,14,21,26,47,15,7,12,13,56,53,0.488,0.514,0.333,0.512,0.786,0.562
595,Jarvis Hayes,2003-04,22,WAS,NBA,0.5,70,42,2044,278,695,238,564,40,131,77,98,71,193,264,106,71,11,110,157,673,0.4,0.422,0.305,0.429,0.786,0.456
596,Darrun Hilliard,2015-16,22,DET,NBA,0.5,38,2,383,52,131,33,81,19,50,29,40,5,40,45,27,9,1,19,28,152,0.397,0.407,0.38,0.469,0.725,0.511
597,Charles Jenkins,2011-12,22,GSW,NBA,0.5,51,28,893,130,291,127,271,3,20,34,39,8,60,68,170,33,6,60,85,297,0.447,0.469,0.15,0.452,0.872,0.482
598,Jerome Jordan,2011-12,25,NYK,NBA,0.5,21,0,108,17,33,17,33,0,0,8,10,14,13,27,4,1,6,2,15,42,0.515,0.515,,0.515,0.8,0.561
599,Jason Kapono,2003-04,22,CLE,NBA,0.5,41,3,427,52,129,31,85,21,44,20,24,19,36,55,14,13,2,21,41,145,0.403,0.365,0.477,0.484,0.833,0.519
600,Luke Kornet,2017-18,22,NYK,NBA,0.5,20,1,326,49,125,21,46,28,79,8,11,11,53,64,26,6,16,12,28,134,0.392,0.457,0.354,0.504,,
601,Jeremy Lin,2010-11,22,GSW,NBA,0.5,29,0,285,28,72,27,67,1,5,19,25,12,22,34,42,33,9,18,31,76,0.389,0.403,0.2,0.396,0.76,0.458
602,Kyle Lowry,2006-07,20,MEM,NBA,0.5,10,0,175,14,38,11,30,3,8,25,28,12,19,31,32,14,1,12,20,56,0.368,0.367,0.375,0.408,0.893,0.556
603,Sheldon Mac,2016-17,24,WAS,NBA,0.5,30,3,287,30,75,23,45,7,30,23,27,4,30,34,15,8,2,5,17,90,0.4,0.511,0.233,0.447,0.852,0.518
604,Vernon Macklin,2011-12,25,DET,NBA,0.5,23,0,135,19,35,19,35,0,0,8,14,14,20,34,5,4,4,3,9,46,0.543,0.543,,0.543,0.571,0.559
605,Frank Mason,2017-18,23,SAC,NBA,0.5,52,2,984,144,380,113,294,31,86,94,115,30,100,130,147,34,10,65,72,413,0.379,0.384,0.36,0.42,0.817,0.48
606,James Michael McAdoo,2014-15,22,GSW,NBA,0.5,15,0,137,24,44,24,44,0,0,14,25,15,22,37,2,5,9,6,21,62,0.545,0.545,,0.545,0.56,0.564
607,Darius Miller,2012-13,22,NOH,NBA,0.5,52,2,694,44,108,22,52,22,56,8,8,8,70,78,44,17,12,23,89,118,0.407,0.423,0.393,0.509,1,0.529
608,Shabazz Napier,2014-15,23,MIA,NBA,0.5,51,10,1012,87,228,44,110,43,118,44,56,17,96,113,130,40,4,81,76,261,0.382,0.4,0.364,0.476,0.786,0.517
609,Daniel Orton,2011-12,21,ORL,NBA,0.5,16,2,187,17,30,17,29,0,1,11,25,19,20,39,5,8,9,7,30,45,0.567,0.586,0,0.567,0.44,0.549
610,Kostas Papanikolaou,2014-15,24,HOU,NBA,0.5,43,1,795,69,197,38,91,31,106,13,18,39,79,118,85,29,13,55,71,182,0.35,0.418,0.292,0.429,0.722,0.444
611,Brandon Paul,2017-18,26,SAS,NBA,0.5,64,2,576,55,127,40,73,15,54,22,43,6,62,68,37,25,7,29,58,147,0.433,0.548,0.278,0.492,0.512,0.504
612,Zach Randolph,2001-02,20,POR,NBA,0.5,41,0,238,48,107,48,107,0,0,18,27,31,38,69,13,7,4,15,29,114,0.449,0.449,,0.449,0.667,0.479
613,Lawrence Roberts,2005-06,23,MEM,NBA,0.5,33,0,181,20,44,20,42,0,2,11,23,26,23,49,5,8,2,5,30,51,0.455,0.476,0,0.455,0.478,0.471
614,Ansu Sesay,2001-02,25,SEA,NBA,0.5,9,0,142,22,44,22,44,0,0,14,20,7,13,20,8,3,2,2,18,58,0.5,0.5,,0.5,0.7,0.549
615,Nik Stauskas,2014-15,21,SAC,NBA,0.5,73,1,1127,108,296,60,147,48,149,55,64,11,77,88,67,20,17,40,92,319,0.365,0.408,0.322,0.446,0.859,0.492
616,Jarnell Stokes,2014-15,21,MEM,NBA,0.5,19,2,126,21,37,21,37,0,0,15,28,16,18,34,4,5,5,7,25,57,0.568,0.568,,0.568,0.536,0.578
617,Chris Taft,2005-06,20,GSW,NBA,0.5,17,0,144,23,38,23,38,0,0,1,6,19,17,36,2,2,7,2,25,47,0.605,0.605,,0.605,0.167,0.578
618,Ben Uzoh,2010-11,22,NJN,NBA,0.5,42,0,438,61,144,58,136,3,8,33,56,30,31,61,69,13,8,25,29,158,0.424,0.426,0.375,0.434,0.589,0.468
619,Greivis Vásquez,2010-11,24,MEM,NBA,0.5,70,1,860,95,233,70,147,25,86,34,44,12,61,73,151,22,4,70,83,249,0.408,0.476,0.291,0.461,0.773,0.493
620,Noah Vonleh,2014-15,19,CHO,NBA,0.5,25,0,259,30,76,25,63,5,13,18,26,28,58,86,4,4,9,11,20,83,0.395,0.397,0.385,0.428,0.692,0.475
621,Henry Walker,2008-09,21,BOS,NBA,0.5,29,0,216,36,58,36,57,0,1,16,23,8,21,29,13,6,2,18,51,88,0.621,0.632,0,0.621,0.696,0.646
622,Mario West,2007-08,23,ATL,NBA,0.5,64,2,269,21,49,21,45,0,4,17,26,26,22,48,13,12,4,9,61,59,0.429,0.467,0,0.429,0.654,0.488
623,Derrick White,2017-18,23,SAS,NBA,0.5,17,0,139,16,33,8,20,8,13,14,20,5,21,26,9,4,3,6,8,54,0.485,0.4,0.615,0.606,0.7,0.646
624,Jamil Wilson,2017-18,27,LAC,NBA,0.5,15,10,274,38,81,11,18,27,63,2,4,3,29,32,10,5,8,8,34,105,0.469,0.611,0.429,0.636,0.5,0.634
